date,spxl_strategy,spy_bh
2004-11-03,154124.4142060803,143550.6826447089
2004-11-04,163410.96558450325,145510.83649889013
2004-11-05,168803.1216699793,146422.22831030397
2004-11-08,168214.86088664262,146710.02067736076
2004-11-09,166743.87515494454,146421.8370145193
2004-11-10,167500.37748975275,146534.56978168729
2004-11-11,174031.06783011954,147649.56507671074
2004-11-12,180339.8140466116,148814.6606519013
2004-11-15,183194.47157024144,149680.24996128012
2004-11-16,177127.51842240916,148608.63507762496
2004-11-17,181585.68392587692,149491.09259107034
2004-11-18,182868.5905777883,149692.75256456548
2004-11-19,173086.7921362592,148028.74629225518
2004-11-22,177236.34273224336,149234.73521729012
2004-11-23,179009.52857365386,149462.4066579771
2004-11-24,180965.280989145,149816.55903914163
2004-11-26,180389.7127529841,149702.7807970715
2004-11-29,177812.58503639078,149519.68025760056
2004-11-30,178520.77249825513,149621.2679495302
2004-12-01,186851.0231679466,151321.83091793954
2004-12-02,187618.1781413116,151448.79390617865
2004-12-03,187112.27064687127,151347.22063203098
2004-12-06,187539.5790744609,151796.51329275809
2004-12-07,178980.11082015853,150383.09618311303
2004-12-08,183810.52303509062,151261.66850499823
2004-12-09,187358.64508061556,151796.51329275809
2004-12-10,188276.46154978016,151949.29715840204
2004-12-13,195893.00891461404,153773.62168818526
2004-12-14,199082.60432312795,154310.18218924294
2004-12-15,199785.30877396394,154425.1366339275
2004-12-16,200967.96796461026,154335.66634589818
2004-12-17,195214.7758003107,153306.3008861037
2004-12-20,196071.43923031533,153844.83188605795
2004-12-21,202626.00853504377,155029.50123247498
2004-12-22,204735.9177669069,155403.00731916627
2004-12-23,205491.09911734477,155518.9044247704
2004-12-27,204305.70760259815,155696.91139833382
2004-12-28,210983.36773437986,156549.5422036986
2004-12-29,212274.99948451912,156782.06858262347
2004-12-30,210574.2996600221,156485.00915877806
2004-12-31,208963.41343540797,156149.1247386903
2005-01-03,206448.05517461518,155912.7790330567
2005-01-04,194118.92232057283,154007.54543026502
2005-01-05,186882.98522362957,152944.79037081954
2005-01-06,191862.40096843246,153722.45498184089
2005-01-07,191171.05598646068,153502.13450422295
2005-01-10,197020.03155793197,154727.86590788295
2005-01-11,190098.13720409718,153661.73894972086
2005-01-12,193200.44300777768,154168.8324999337
2005-01-13,185605.8654455947,152933.5518471452
2005-01-14,190483.72830982448,153739.6854896921
2005-01-18,200277.5610884424,155839.00088838182
2005-01-19,190419.15668691136,154208.44727490065
2005-01-20,184355.0849776512,153269.2816665279
2005-01-21,179268.03971876716,152330.10130948832
2005-01-24,178411.20062350406,152530.08392820254
2005-01-25,181125.71019765054,152961.92461371692
2005-01-26,183978.51142595313,153420.03028061794
2005-01-27,185637.40526143304,153681.7478726099
2005-01-28,185622.13852613786,153681.7478726099
2005-01-31,192862.46178716392,155137.11252514384
2005-02-01,199661.48631186123,156121.85675714872
2005-02-02,203283.90260948005,156594.49242246224
2005-02-03,200273.1848408263,156187.4420442068
2005-02-04,211164.102113536,157854.86409330988
2005-02-07,210177.87136920594,158144.7922514903
2005-02-08,211843.7470478943,158329.23092480894
2005-02-09,203904.15134185518,157143.78988536508
2005-02-10,207571.95468469855,157710.18117017162
2005-02-11,216299.73672113358,159066.83669707165
2005-02-14,216354.2950127837,159448.2955715475
2005-02-15,220113.1257067502,160042.85072069094
2005-02-16,222339.96113196493,160148.46907553513
2005-02-17,213038.259102878,158853.66572766937
2005-02-18,214445.70833290057,159065.06676577407
2005-02-22,197189.50220118667,157200.05219829257
2005-02-23,204074.75342735945,158326.73087244434
2005-02-24,210606.87697080767,159373.80065159762
2005-02-25,219632.73543906864,160951.2017498986
2005-02-28,214118.71592239453,160390.71895097432
2005-03-01,218431.7646713871,161188.5757722448
2005-03-02,217888.66065033473,161108.6878624575
2005-03-03,218352.28844048647,161175.21100901542
2005-03-04,231397.4426583043,163182.96225627034
2005-03-07,232833.26012361544,163762.7148647426
2005-03-08,228906.75269217067,163149.20458501254
2005-03-09,216159.90131762356,161335.3343375531
2005-03-10,218997.03347476598,161695.49359824063
2005-03-11,211489.70336824935,160561.84542791877
2005-03-14,217937.1875043446,162062.100162466
2005-03-15,209008.48367457837,160724.30983576764
2005-03-16,200270.85711493774,159359.7461561571
2005-03-17,202227.25346609193,159680.7994982816
2005-03-18,199576.30378459214,159206.72963747956
2005-03-21,196334.9236660955,159115.76459514926
2005-03-22,185705.29294268915,157499.04944831587
2005-03-23,186523.53283917895,157633.73271792047
2005-03-24,187807.01059539447,157822.35909516868
2005-03-28,189725.743233003,158551.4238358121
2005-03-29,182444.6436448373,157497.202584771
2005-03-30,196295.32067096586,159727.29829502455
2005-03-31,194396.93227378302,159429.92378616135
2005-04-01,190207.74976031273,158713.59766962807
2005-04-04,192762.99729263652,159483.938132231
2005-04-05,197611.8091184638,160243.16513606007
2005-04-06,201093.9788411388,160799.04494232693
2005-04-07,206561.804048338,161666.8092954293
2005-04-08,195347.84558049266,159985.61034284224
2005-04-11,196684.42987801242,160607.523988959
2005-04-12,202171.38544988926,161437.22328276024
2005-04-13,189320.65781270494,159533.1900020549
2005-04-14,175898.19234671415,157452.25570884914
2005-04-15,161982.30403282001,155249.01172780755
2005-04-18,165339.849842938,156225.04685348843
2005-04-19,172801.9245346526,157466.59228425534
2005-04-20,159146.94528515037,155269.9197070716
2005-04-21,175834.5477710743,158285.37148083374
2005-04-22,172348.8386209649,157684.92111005317
2005-04-25,178648.32427008028,159221.96766598072
2005-04-26,169185.52818673284,157675.30168420356
2005-04-27,172923.6544787348,158291.17795838448
2005-04-28,160673.00591839987,156306.55585752352
2005-04-29,172677.23840819532,158428.04791654664
2005-05-02,178289.34424846814,159817.67952207135
2005-05-03,180126.1710102642,160092.26307587468
2005-05-04,186685.5819152554,161328.0205068705
2005-05-05,186386.46346436872,161273.04812787796
2005-05-06,183716.40745145112,160765.12190206404
2005-05-09,189668.17129558025,162267.38202707178
2005-05-10,180200.44006266797,160587.08552113466
2005-05-11,184909.94839340512,161468.58661441068
2005-05-12,174802.17969823035,159691.90355570888
2005-05-13,173066.25003471388,159375.16499641456
2005-05-16,181479.5201657936,161362.56430727898
2005-05-17,187122.81180946837,162440.19317115264
2005-05-18,196623.26684686838,164111.80233907886
2005-05-19,200561.4562411,164802.60882340957
2005-05-20,199478.39458770055,164567.7240383414
2005-05-23,205410.97084743215,165979.50519924462
2005-05-24,203078.0898989674,165591.4984208726
2005-05-25,202481.5565621523,165466.84995579108
2005-05-26,207577.5531453546,166353.70029718627
2005-05-27,209215.2973314886,166630.77665239567
2005-05-31,204042.9084653659,166063.8438471748
2005-06-01,211588.74790550934,167481.46061372058
2005-06-02,213674.09347289745,167842.90107594032
2005-06-03,209449.78379524674,166995.0578643679
2005-06-06,209157.69423014327,167342.15399104776
2005-06-07,210163.48893053914,167467.56927303463
2005-06-08,208602.91466814952,167160.90786995905
2005-06-09,213476.92954322186,167955.5867004255
2005-06-10,211626.3105729452,167565.21043961906
2005-06-13,215252.05537123414,168594.92829126597
2005-06-14,217587.14198225806,168986.41848857273
2005-06-15,219571.9812937335,169307.95979177082
2005-06-16,222930.27937981658,169741.47916475884
2005-06-17,226582.6601111793,170370.3893252527
2005-06-20,227499.28184542235,170926.54370534988
2005-06-21,227739.53582208932,171025.1100737139
2005-06-22,229083.75898162718,171165.84471695888
2005-06-23,213312.8473571146,168758.2257415937
2005-06-24,205082.48652768353,167519.29971488574
2005-06-27,207245.40257334508,168258.60072649474
2005-06-28,215239.4928039348,169670.80701534473
2005-06-29,212615.57797126882,169218.89530035682
2005-06-30,207019.14368715335,168300.9580445177
2005-07-01,210049.82764485956,168795.2745988278
2005-07-05,218979.1854347608,170650.96222249232
2005-07-06,209936.86609518342,169220.49843152403
2005-07-07,213937.3357521408,169886.0993976103
2005-07-08,225583.22567063544,171826.4558515187
2005-07-11,232733.60718392557,173204.54519170758
2005-07-12,237456.842393066,173659.08112884546
2005-07-13,238996.20621269807,173900.57724491385
2005-07-14,243572.51231014117,174582.36521764472
2005-07-15,245259.89789988135,174482.91158193193
2005-07-18,244155.18200203584,174286.9113946775
2005-07-19,250137.76109084554,175241.39001801328
2005-07-20,254677.7182525064,175839.62092803215
2005-07-21,248085.984062717,174813.98863493185
2005-07-22,256203.23130710187,175982.12001335892
2005-07-25,255334.99798276543,175983.56496051297
2005-07-26,258644.28854753272,176197.84249426462
2005-07-27,263441.27703328145,176840.70714420846
2005-07-28,270994.9345208958,177954.95993432368
2005-07-29,262264.848064767,176769.25459238383
2005-08-01,261878.84404929975,177140.6111552796
2005-08-02,269292.90962403367,178200.7616042605
2005-08-03,272981.84730480536,178673.5322677089
2005-08-04,263321.2886270712,177240.96645076686
2005-08-05,254012.14411179078,176037.55459918082
2005-08-08,253682.82801034895,176208.1578262588
2005-08-09,261351.21857759252,177271.29283785447
2005-08-10,261526.30807582257,177184.97858710252
2005-08-11,267075.9796429932,177888.96509379562
2005-08-12,259298.6330767023,176797.14461425028
2005-08-15,267809.39561102184,178388.96509379562
2005-08-16,247632.11080268066,176069.44816076403
2005-08-17,247768.66893401745,176054.93582724122
2005-08-18,247715.38357645785,176040.58510099596
2005-08-19,250875.0415747393,176444.0053479113
2005-08-22,251648.5621750754,176944.0053479113
2005-08-23,249076.6712113974,176611.70679251113
2005-08-24,236652.8461229523,175036.82167645736
2005-08-25,241889.00826257153,175672.63600173336
2005-08-26,232322.196595092,174473.41809764682
2005-08-29,242701.17453654157,176317.08474462654
2005-08-30,235436.02528604824,175389.84069396733
2005-08-31,250425.79617794097,177606.56702358788
2005-09-01,249497.3635210392,177476.23732362583
2005-09-02,247279.53848428366,177157.37731819422
2005-09-06,261507.57827939704,179729.3578805293
2005-09-07,263736.9981255662,180034.52074882647
2005-09-08,259360.45198175957,179438.7490840859
2005-09-09,269788.28172829666,181037.00782578424
2005-09-12,267785.93125648645,181173.77535164737
2005-09-13,259943.03746229302,180168.44860089608
2005-09-14,254801.3597413149,179512.863249925
2005-09-15,254129.31492194423,179425.41155692388
2005-09-16,263191.229143603,180701.2812577668
2005-09-19,261408.81365441933,180601.40938491953
2005-09-20,249732.18077403336,179075.49925338206
2005-09-21,236487.70468676096,177402.86352702932
2005-09-22,241471.20866778534,178033.752446722
2005-09-23,242597.82145987652,178180.4452646815
2005-09-26,244853.59350156027,178885.9397618767
2005-09-27,244545.6755035556,178841.71489052323
2005-09-28,246277.55953443004,179018.3349917629
2005-09-29,257365.91788272816,180474.87973286925
2005-09-30,261621.92705011004,181034.04250616214
2005-10-03,258137.9861904561,180886.66007124697
2005-10-04,241481.32044620658,178850.51696657503
2005-10-05,222778.5249370139,176504.69975378845
2005-10-06,218015.62196700482,175870.22297435073
2005-10-07,222445.60942588578,176475.05238427655
2005-10-10,211666.445124702,175484.98778774615
2005-10-11,209282.3971034165,175233.43023149256
2005-10-12,198359.43187445548,173857.44130428642
2005-10-13,197504.23489018745,173753.7343424908
2005-10-14,211497.64899234282,175588.5955875066
2005-10-17,217094.0381730028,176739.62740249519
2005-10-18,202515.1909625534,174825.49183984232
2005-10-19,222597.43359312866,177733.74612329144
2005-10-20,199697.55815410023,174602.92102072338
2005-10-21,204324.97139471464,175285.3842435144
2005-10-24,222429.19265437016,178500.75155154418
2005-10-25,219990.96680925178,178143.72767731617
2005-10-26,216561.8340471405,177622.94251484418
2005-10-27,203551.7477603369,175733.14755318742
2005-10-28,219602.91652552213,178262.77995659065
2005-10-31,223432.33754598422,179253.78127368222
2005-11-01,226920.28610698436,179790.97339152827
2005-11-02,238821.34925297814,181671.10413664134
2005-11-03,243773.52391582684,182447.01682486708
2005-11-04,242298.0140302328,182208.29625448736
2005-11-07,244227.2159672951,182887.382516355
2005-11-08,244115.05899034612,182887.382516355
2005-11-09,246903.1184886814,183126.74080690317
2005-11-10,256458.83005027162,184548.1834355656
2005-11-11,260784.89803216996,185176.66189639954
2005-11-14,260652.49603103648,185571.89041731515
2005-11-15,256027.05446528108,184896.80317014345
2005-11-16,258531.61015583205,185271.80881535157
2005-11-17,270013.26620987355,186997.1230171589
2005-11-18,274875.5320630577,187732.2701549565
2005-11-21,282074.04497357056,189177.54312103472
2005-11-22,287821.38625923364,189989.828218835
2005-11-23,295192.20149776345,191087.8849727537
2005-11-25,297874.0405748814,191238.3485887309
2005-11-28,288675.55330644944,190384.4952865557
2005-11-29,287303.1250159161,190173.342086652
2005-11-30,281217.2447730008,189147.76489631075
2005-12-01,293226.6365482015,191078.36619748865
2005-12-02,295020.3413883476,191319.64082083481
2005-12-05,293617.2995465449,191412.39513274864
2005-12-06,295624.8159295869,191775.3393687271
2005-12-07,287429.5793527507,190656.28945871774
2005-12-08,286727.1098218702,190535.33619764916
2005-12-09,290337.83089087345,191034.41830322862
2005-12-12,292770.7622641269,191715.7721873361
2005-12-13,301322.11297764175,193019.71181625864
2005-12-14,307351.35815020057,193777.7437868271
2005-12-15,304651.47279695317,193216.8150311607
2005-12-16,300249.89025238424,192594.90434604482
2005-12-19,293540.3458886832,192104.20624698256
2005-12-20,294829.7474438099,192287.57850405262
2005-12-21,296963.6521141053,192593.24986924086
2005-12-22,303686.695548636,193601.7972831263
2005-12-23,305099.10023279686,193708.76443308385
2005-12-27,290706.2911356933,192237.46173284238
2005-12-28,293815.55278024264,192666.46312269196
2005-12-29,288993.70703606075,191808.51141256024
2005-12-30,283011.29588903044,190766.59009725
2006-01-03,303861.4222644555,194622.0309112356
2006-01-04,310630.1269113028,195543.56550771274
2006-01-05,312802.40115471743,195666.5505674815
2006-01-06,324309.4046151557,197294.76284710952
2006-01-09,330036.01496439136,198301.68794359182
2006-01-10,331507.9912860071,198501.75724975843
2006-01-11,337013.3326988225,199133.22546265365
2006-01-12,331224.9456039717,198347.90253317158
2006-01-13,332147.68557626667,198163.11261556283
2006-01-17,331993.9948353211,198124.1078021822
2006-01-18,331445.7046928928,197336.76365501314
2006-01-19,337323.22728629597,198093.19725418222
2006-01-20,305926.8075598885,194480.5741287206
2006-01-23,311851.45828205306,195675.27239922606
2006-01-24,313594.8854258213,195876.49930545266
2006-01-25,316761.9793328108,196046.7708718615
2006-01-26,327447.26420024235,197130.242160306
2006-01-27,340784.23162513855,198956.67599919936
2006-01-30,340157.9717848394,199301.89930011044
2006-01-31,328086.55082106555,197843.30467463168
2006-02-01,339567.70767808554,199224.28183239212
2006-02-02,317083.78076027735,196912.274356612
2006-02-03,308251.26794717024,195934.67700609402
2006-02-06,313124.5821465527,196946.81091959306
2006-02-07,298504.8369009554,195204.4596561519
2006-02-08,311836.7933553796,196977.83667767682
2006-02-09,309363.6640739933,196651.1242101005
2006-02-10,312094.5316463466,197008.98342757486
2006-02-13,310003.32754847436,197151.12421010048
2006-02-14,324611.84492367227,199241.11364527224
2006-02-15,330770.540524641,199942.95223331076
2006-02-16,341395.64263235714,201440.15128138533
2006-02-17,337476.68200611306,200894.19980850146
2006-02-21,334455.531902369,200895.17389229158
2006-02-22,343494.49930460955,202114.6691927535
2006-02-23,341248.3238205592,201817.59527347717
2006-02-24,345923.6960379401,202333.58770808714
2006-02-27,347164.70647577615,202911.8473423974
2006-02-28,330720.07084060874,200983.90740355517
2006-03-01,345805.36511929455,202770.68427248145
2006-03-02,345700.77668941056,202755.0981698939
2006-03-03,337569.4715055114,201814.62054951256
2006-03-06,330091.8113642356,201389.83351955737
2006-03-07,328094.12943357363,201075.58981622595
2006-03-08,331345.5261957462,201499.90610564096
2006-03-09,320282.51524062187,200148.60580736533
2006-03-10,333724.88087231223,202049.7976705039
2006-03-13,337685.04873614875,202926.95994643564
2006-03-14,352222.413752883,205053.36172984957
2006-03-15,358862.01905331074,205966.9369226133
2006-03-16,362190.09162172594,206392.21377907504
2006-03-17,364045.56704412046,206564.6521686519
2006-03-20,362158.1677753102,206732.48119187643
2006-03-21,351788.71125387325,205432.5753684316
2006-03-22,360846.0544416547,206684.99084065552
2006-03-23,357623.2907581165,206256.9110253095
2006-03-24,360722.2582887024,206415.50458830807
2006-03-27,359068.7736814256,206614.26453628944
2006-03-28,348336.8512891856,205342.965835636
2006-03-29,359055.39741558494,206630.12719264562
2006-03-30,360570.64234014164,206264.65299708635
2006-03-31,361317.3222495906,206312.3640688096
2006-04-03,360519.40681236814,206653.42095556427
2006-04-04,371463.2800095347,207975.59456791214
2006-04-05,377054.3111698893,208692.43228472793
2006-04-06,375281.62501988927,208469.4991571463
2006-04-07,356593.381013099,206350.78826529114
2006-04-10,359939.116547876,207169.35734235327
2006-04-11,344774.32402393885,205412.8912570125
2006-04-12,347881.80488182476,205796.1308239245
2006-04-13,345920.6294235259,205524.75119423537
2006-04-17,346057.5537623479,205944.84114113555
2006-04-18,373917.23401121947,209210.15489455662
2006-04-19,377240.724679094,209610.34098915567
2006-04-20,379539.9042804326,209898.5897666031
2006-04-21,379809.16182466154,209930.5465509268
2006-04-24,377694.05967303994,210046.33884848963
2006-04-25,370900.9189213088,209179.90202892845
2006-04-26,371354.5128671042,209228.05812391054
2006-04-27,381088.7992215317,210238.89220172912
2006-04-28,388024.2393355012,210944.89748804437
2006-05-01,374479.40798346023,209728.05812391054
2006-05-02,387409.8942104001,211304.22235441578
2006-05-03,380486.5797621473,210516.09574139823
2006-05-04,388403.9169055811,211272.0949681492
2006-05-05,404067.2036803764,213137.70825985481
2006-05-08,402549.48726374697,213380.42218313293
2006-05-09,406046.53729955613,213799.469509467
2006-05-10,405225.9666854798,213686.6971086769
2006-05-11,381846.03891486226,211107.27598324895
2006-05-12,355652.5121099634,208350.5697215054
2006-05-15,360346.9941035088,209269.75977513043
2006-05-16,357812.4040006483,208962.69767546383
2006-05-17,320627.50670166523,204987.3433286444
2006-05-18,312332.6918346499,203953.18607544576
2006-05-19,323442.92901789077,205391.33475738455
2006-05-22,310999.09162296733,204323.86947424078
2006-05-23,297273.2671649562,202768.78344147367
2006-05-24,311600.92885263247,204388.6415692385
2006-05-25,333118.4956823107,206915.81099726207
2006-05-26,342036.86193026346,207968.81917436732
2006-05-30,307582.9942233758,204775.21421107338
2006-05-31,324906.84889788897,207065.02104380977
2006-06-01,339605.8959816281,209046.1512620526
2006-06-02,343023.8063193585,209484.65320625628
2006-06-05,318111.63139487786,206931.74516225856
2006-06-06,314728.9910163613,206427.0031390837
2006-06-07,302433.40398278745,204880.56639294286
2006-06-08,301533.5784476554,204701.51610497315
2006-06-09,296482.8084484039,204050.40285835997
2006-06-12,279365.5825258752,202336.58539301946
2006-06-13,261332.94937190806,199986.60486062948
2006-06-14,272700.39591791,201536.89057918987
2006-06-15,302185.58669539867,205812.47034205295
2006-06-16,291274.99653507344,204312.57076044937
2006-06-19,280010.3762605555,203206.39074300678
2006-06-20,284167.0135920336,203896.4101576802
2006-06-21,295372.08140763,205408.13816219455
2006-06-22,288480.272869869,204504.43613348453
2006-06-23,288367.8846898482,204471.52289173935
2006-06-26,295674.7171782314,205875.29733682284
2006-06-27,282504.0729434185,204096.37751467418
2006-06-28,292159.3404673963,205479.9576232311
2006-06-29,319154.1841210691,209630.75239340897
2006-06-30,319363.78148063214,209647.23093086496
2006-07-03,325757.1943897028,211003.75191519628
2006-07-05,317761.7804391504,209798.47076395445
2006-07-06,321998.3589609717,210409.31560483752
2006-07-07,312464.854205235,209038.98501074951
2006-07-10,315795.9007870561,209935.24556552948
2006-07-11,322177.5973074276,210862.06091054177
2006-07-12,305623.64458270004,208611.26011349313
2006-07-13,281710.94275761966,205218.54739264995
2006-07-14,276191.5128780304,204424.1160050774
2006-07-17,274600.54335842835,204626.27033554288
2006-07-18,281093.19104170986,205671.39332324435
2006-07-19,300730.98410656897,208524.96751628487
2006-07-20,290272.9171933743,207098.18955944967
2006-07-21,279621.6893461694,205638.21626644194
2006-07-24,304967.04252239,209887.6441106283
2006-07-25,309904.694413962,210635.9928824524
2006-07-26,312075.0420865905,210918.75372293012
2006-07-27,311067.46172899083,210719.106099949
2006-07-28,324530.98461963964,212831.12729217956
2006-07-31,323771.4718188625,213115.02559748062
2006-08-01,317091.18949992274,212064.79636402757
2006-08-02,326351.7685842563,213498.3630327434
2006-08-03,330134.233553755,214065.12280251988
2006-08-04,327673.46699682024,213698.38833014888
2006-08-07,325740.34152953135,213698.42610023686
2006-08-08,321059.7300012372,212879.67772185843
2006-08-09,316060.00499324163,212161.22256810972
2006-08-10,320490.14484565,212812.87079965192
2006-08-11,318337.8974910368,212211.31395287794
2006-08-14,320218.89290923043,212878.41409971417
2006-08-15,337170.02920932387,215424.08722935125
2006-08-16,350481.678316191,217215.99325833056
2006-08-17,355217.2454119641,217768.60940879933
2006-08-18,363841.0183548382,218874.02623496408
2006-08-21,358468.14502329985,218436.1952201576
2006-08-22,358573.8417044029,218419.42038448478
2006-08-23,357211.585066437,217815.06392882898
2006-08-24,356842.2705020081,217630.41127242637
2006-08-25,359682.9779925719,217899.0120866226
2006-08-28,368057.9940602572,219439.6622286303
2006-08-29,372494.00588139036,219692.08184785454
2006-08-30,373658.71657550876,219826.642618652
2006-08-31,374141.06193733023,219792.9421803947
2006-09-01,384190.09893236216,221105.3128774806
2006-09-05,388374.5719376555,222025.91955738058
2006-09-06,373240.7871533442,220070.00366867962
2006-09-07,366435.2182678968,219058.21348494574
2006-09-08,371955.4346244455,219682.11267809963
2006-09-11,378856.2341972846,220401.30694512054
2006-09-12,396458.74079792114,222564.56644899823
2006-09-13,405631.71065037436,223460.31960100157
2006-09-14,405869.48055540374,223477.26487308546
2006-09-15,411283.36669154506,224001.71173349253
2006-09-18,415193.46313586447,224807.28526634583
2006-09-19,410131.99152245774,224245.93032505116
2006-09-20,420311.6912385727,225436.74034995853
2006-09-21,411800.1394562227,224347.90324300833
2006-09-22,406051.1532298431,223667.42437504444
2006-09-25,427211.27336360334,225885.77255366623
2006-09-26,443006.2359278124,227761.30626914618
2006-09-27,445691.398416137,228034.18020830426
2006-09-28,445843.5829777777,227948.8895672349
2006-09-29,444189.27272272896,227761.30626914618
2006-10-02,437695.3748988263,227408.77394021171
2006-10-03,442069.1686092018,227887.17281676747
2006-10-04,463558.61533309467,230553.01733032486
2006-10-05,470993.6696978604,230997.2810102109
2006-10-06,476698.4015277084,230706.80379571664
2006-10-09,479412.76086267544,231343.47579951616
2006-10-10,481923.54334556696,231651.79006760175
2006-10-11,479313.33308832464,231377.81643332436
2006-10-12,502373.90923161525,233381.37074235833
2006-10-13,510755.6691968652,233980.69746029246
2006-10-16,517763.54473089124,234840.353605948
2006-10-17,518902.15589431336,234102.41255846777
2006-10-18,522219.3375763872,234411.3658349155
2006-10-19,526039.4398669457,234788.9586608074
2006-10-20,526709.1205298926,234840.353605948
2006-10-23,540629.790278835,236421.58653058528
2006-10-24,547782.8703039344,237126.8499489403
2006-10-25,557337.7457794332,237934.98904394754
2006-10-26,565732.0908235414,238674.4563137184
2006-10-27,548369.8219496019,237178.27835432338
2006-10-30,547465.6919360975,237506.2592052834
2006-10-31,547582.3310565436,237471.7185161389
2006-11-01,529670.3080925121,235869.12128712898
2006-11-02,528930.5284142953,235731.2043044748
2006-11-03,524431.4995752249,235317.54788494462
2006-11-06,548575.9883853503,238471.67939431424
2006-11-07,556337.1421673086,239386.8942125578
2006-11-08,566435.8699608776,239905.16482131553
2006-11-09,553041.2313188242,238644.34785199148
2006-11-10,554243.8244932897,238748.01713007022
2006-11-13,561826.1150247523,239835.15430056342
2006-11-14,579809.0891468802,241635.08306654653
2006-11-15,586747.2006385264,242327.31370810923
2006-11-16,593672.6661783743,242950.38203747806
2006-11-17,594553.9193096766,243019.52536468368
2006-11-20,596548.7191405937,243658.0398389539
2006-11-21,599510.8948729215,243900.78641865338
2006-11-22,604287.8670190626,244386.3746981854
2006-11-24,593234.9267501587,243397.943346975
2006-11-27,550477.1511369989,240550.76098292947
2006-11-28,561387.5689418572,241593.52366344753
2006-11-29,582340.2588135912,244113.357135922
2006-11-30,587585.9842532098,244217.61624668734
2006-12-01,583355.6853098355,243678.87745161905
2006-12-04,600139.5571275761,246038.3650952764
2006-12-05,608415.5193686741,247100.65354862725
2006-12-06,609258.517068278,246891.65340534167
2006-12-07,596827.8948034617,245812.03901012443
2006-12-08,601651.372416752,246264.74848784358
2006-12-11,609716.2559618744,247478.74157399524
2006-12-12,607640.7032782817,247286.88988730707
2006-12-13,610914.5167293276,247548.56846744416
2006-12-14,630535.8226973964,249729.72097166494
2006-12-15,632536.8825692647,249752.5180742136
2006-12-18,626652.9744653777,249568.1647514398
2006-12-19,633215.0980731695,250042.8782773866
2006-12-20,634100.5879906256,249902.23449387206
2006-12-21,623873.9863048843,248987.92523382558
2006-12-22,605997.4688993373,247458.41210087415
2006-12-26,620593.3541088945,249417.63211142266
2006-12-27,636429.9752162845,251056.01318784987
2006-12-28,630851.5445335469,250527.40025339427
2006-12-29,624341.5737053297,249488.0664313812
2007-01-03,619613.4005063084,249547.70299140026
2007-01-04,625548.158932232,250077.2616542239
2007-01-05,599987.9817875198,248082.61636649305
2007-01-08,612620.247937808,249730.02556374203
2007-01-09,610484.5164828689,249517.7192569291
2007-01-10,621365.2281056871,250349.13491213793
2007-01-11,632183.1040791245,251445.64884502583
2007-01-12,649113.3332765028,253355.96181418956
2007-01-16,645422.0644077843,253360.76695296558
2007-01-17,646515.1867660796,253467.04301013652
2007-01-18,637323.7778942308,252616.35121614372
2007-01-19,642247.9875159701,253112.6025960716
2007-01-22,635151.8655016096,252832.76795134778
2007-01-23,642630.147499324,253578.6587556824
2007-01-24,660311.0291976046,255620.79247714896
2007-01-25,624471.1300454261,252619.69780391175
2007-01-26,624017.5772045078,252388.80562395995
2007-01-29,623340.2397706003,252746.81051706788
2007-01-30,635460.1346885485,254063.42195684114
2007-01-31,651764.3156414567,255771.55599471362
2007-02-01,666323.6463672854,257301.601695986
2007-02-02,670308.7793988854,257657.6619081486
2007-02-05,676668.1546575382,258228.66432071352
2007-02-06,677793.5172344996,258300.0961971567
2007-02-07,683278.1348783316,258870.46213027005
2007-02-08,681617.7825847372,258531.71984225285
2007-02-09,659697.4279634586,256606.48199621637
2007-02-12,651145.33306566,256232.8855111014
2007-02-13,671627.7251809977,258394.256310233
2007-02-14,686336.9936889459,260091.08437720363
2007-02-15,689685.8634880718,260430.7033066849
2007-02-16,688538.0671025264,260305.62361718234
2007-02-20,694456.5778578727,261359.27515446802
2007-02-21,693485.4391957013,261251.83897266784
2007-02-22,691724.5069477708,261055.00604791602
2007-02-23,682288.125166653,260034.86016247096
2007-02-26,690651.7521512584,260302.24120805538
2007-02-27,538455.703591178,250135.43038211286
2007-02-28,559499.8132334239,252699.51550586737
2007-03-01,552076.6002262261,251946.44521315646
2007-03-02,516564.10060090024,248647.24658852222
2007-03-05,493654.8528989864,246780.31452017778
2007-03-06,526474.9533320413,251002.6712104978
2007-03-07,524344.8025549853,250751.13815008645
2007-03-08,541555.7299058867,252871.18571599264
2007-03-09,542287.3195408904,252943.0607048907
2007-03-12,546379.7731671132,253820.448497703
2007-03-13,498100.6652223371,248887.6769184863
2007-03-14,512711.03305278847,250742.0274590812
2007-03-15,516691.47071355116,251083.9062170977
2007-03-16,510784.87884188956,250380.92194876127
2007-03-19,534123.267075683,253899.28639030043
2007-03-20,545013.8884976549,255293.74296805233
2007-03-21,573249.6935504774,259495.11800398142
2007-03-22,572075.5399554155,259295.87899898965
2007-03-23,575864.0599102573,259676.29267252062
2007-03-26,574635.1284594731,259832.34219664396
2007-03-27,570543.8867798895,259215.29473810503
2007-03-28,553640.9845261903,257328.17090701862
2007-03-29,556361.9848274764,257600.4470166273
2007-03-30,556984.9464508394,257654.882522683
2007-04-02,560415.3971963727,258445.1592179595
2007-04-03,581504.5315642352,261226.71191601665
2007-04-04,584190.8323638681,261517.57103671343
2007-04-05,589726.8358532882,262226.5648360158
2007-04-09,593744.7798567817,263090.1782450531
