date,strategy,qqq_bh
2004-11-03,158267.27424374095,129109.15634984331
2004-11-04,162103.57028015621,129833.88507818466
2004-11-05,168581.17233099704,131007.31340925956
2004-11-08,169852.20715533532,131645.3201631598
2004-11-09,168285.77391775278,131368.1916266364
2004-11-10,166007.2020658366,130917.80484372568
2004-11-11,175804.9641974604,132650.0815992511
2004-11-12,182790.6800845458,133931.73641159834
2004-11-15,186891.46893717244,135020.6874627708
2004-11-16,182430.03098587002,134186.19594005516
2004-11-17,190771.055387333,135994.34482925804
2004-11-18,194480.21731487857,136620.29214940633
2004-11-19,182636.26043895044,134499.1302610735
2004-11-22,189272.87195385687,136285.6904773345
2004-11-23,189916.13933092527,136076.2835966618
2004-11-24,195600.90924731622,137262.9173226187
2004-11-26,193597.59850478318,136844.15094196884
2004-11-29,194807.5660956573,137309.27875005954
2004-11-30,195550.75221271388,137029.02800862608
2004-12-01,208041.85079808495,139831.23424852148
2004-12-02,210916.3078763219,140356.62513227784
2004-12-03,212221.42902746244,140566.86074221178
2004-12-06,216371.75296254276,141557.22028328897
2004-12-07,201998.5987216209,139131.7123213707
2004-12-08,206344.71149626284,139940.27330274708
2004-12-09,211891.5584562377,140783.8943561877
2004-12-10,209460.79257576424,140362.07587573052
2004-12-13,216518.653141143,142092.42352261665
2004-12-14,219953.28628660282,142797.88901866332
2004-12-15,217237.618232524,142268.8058602755
2004-12-16,212195.39925673656,140928.2426249384
2004-12-17,210345.27188213993,140568.5337630987
2004-12-20,205811.75395620064,140106.97943903838
2004-12-21,214505.69966176606,141822.58504508677
2004-12-22,215433.63354165643,142001.28127923378
2004-12-23,216915.46733573137,142108.5086322144
2004-12-27,214289.6166018188,142000.88696532423
2004-12-28,224755.82797553338,143363.91549013555
2004-12-29,225847.89029414867,143543.21100091882
2004-12-30,225291.2217739402,143435.57260021096
2004-12-31,224224.15912165205,143184.53959219714
2005-01-03,216927.06865152394,142178.1325375109
2005-01-04,202088.9225267239,139586.46849286873
2005-01-05,196534.7402614557,138722.580477988
2005-01-06,192196.19631227548,138038.62073036318
2005-01-07,196586.42702177836,138758.59194611167
2005-01-10,196900.01628945136,139186.58514403462
2005-01-11,191188.16614517188,138211.2396618472
2005-01-12,198106.48733269222,139367.30782896356
2005-01-13,187084.07685670035,137525.00837546718
2005-01-14,194030.36488472676,138825.3502745714
2005-01-18,201112.25786523023,140372.97835379513
2005-01-19,188752.4664632398,138052.75564329076
2005-01-20,172382.26874968433,135406.2610087803
2005-01-21,166241.613921134,134318.69063713023
2005-01-24,156635.3158110862,132933.502575374
2005-01-25,160260.8107266814,133588.48562207574
2005-01-26,168899.68716551532,135189.75193686216
2005-01-27,167888.86714345016,135007.7066295438
2005-01-28,164180.33395087323,134352.76436177388
2005-01-31,174070.64550087802,136599.47281469963
2005-02-01,175957.8044367879,137037.75418511222
2005-02-02,177543.26068741438,137256.89487031853
2005-02-03,167340.06954980933,135686.4098192954
2005-02-04,179873.24079236994,137877.74299961783
2005-02-07,178648.28205457592,138085.54450501082
2005-02-08,180624.62493824348,138342.24591817684
2005-02-09,166865.69026436625,136032.86976631865
2005-02-10,167724.64944612,136179.50816878935
2005-02-11,178325.29482849213,138195.48428325405
2005-02-14,182853.80115755065,139318.81045683564
2005-02-15,187918.69818062172,140238.46751924398
2005-02-16,185834.2827145951,139723.41339180517
2005-02-17,174720.21423947436,137847.09531418153
2005-02-18,172185.8457788547,137405.70279868066
2005-02-22,162909.88641936355,136213.44805493907
2005-02-23,163931.06311175984,136398.0571136493
2005-02-24,173167.95439741784,138133.52956879095
2005-02-25,177377.8094083258,138908.98195566755
2005-02-28,170248.12675381376,137931.92742576994
2005-03-01,178166.5472074869,139451.33212934565
2005-03-02,177735.6027568208,139377.1965949891
2005-03-03,170664.2541736422,138228.4031186213
2005-03-04,176173.1674882468,139043.7112739625
2005-03-07,188214.66022119473,141544.88897842163
2005-03-08,180158.39150567193,140131.5538484063
2005-03-09,177888.78146203046,139722.52966410495
2005-03-10,177110.8438147871,139536.61715761785
2005-03-11,169717.3056195279,138235.02957185145
2005-03-14,173667.44100820983,139367.24044910082
2005-03-15,167452.24816329763,138247.47302817216
2005-03-16,158587.13823552683,136679.89232715868
2005-03-17,160420.02151701736,137015.7397396839
2005-03-18,156453.2891577784,136269.23649075706
2005-03-21,158364.74611389532,137030.55152525048
2005-03-22,148971.91065247246,135344.8373568031
2005-03-23,151560.95568147564,135831.81081540763
2005-03-24,151791.82731870463,135869.24706270377
2005-03-28,153677.46797493266,136631.51068527307
2005-03-29,147260.36099004824,135541.16417926576
2005-03-30,161443.05469074615,138097.80532965914
2005-03-31,158048.0858769956,137496.28830825316
2005-04-01,150067.1135593377,136105.06532059278
2005-04-04,156180.76244342446,137582.69058380972
2005-04-05,158225.86527137656,137960.04379695447
2005-04-06,157010.59016572364,137733.56759410808
2005-04-07,165750.83442615587,139393.9843154582
2005-04-08,159490.7427427672,138261.89930432942
2005-04-11,156762.2845546552,138158.23903296865
2005-04-12,160614.99633773943,138839.7874450267
2005-04-13,147889.9032562141,136567.47842101476
2005-04-14,137492.15574699568,134636.05394637844
2005-04-15,121756.62619241387,131568.43251998743
2005-04-18,121849.65124496748,132106.2633119639
2005-04-19,126415.19926940923,133018.6230740038
2005-04-20,120545.16933729866,131916.1521507006
2005-04-21,138408.98902493034,135413.62496068998
2005-04-22,128207.5189888673,133398.76019455786
2005-04-25,134097.7915624781,135001.26519865007
2005-04-26,127581.98046459557,133742.0792271645
2005-04-27,128405.22003288512,133932.84580349806
2005-04-28,121440.79473373736,132597.36004297552
2005-04-29,125943.19887958838,133474.9957580529
2005-05-02,129069.01098965133,134509.16269627612
2005-05-03,132268.76686436866,135198.56026921628
2005-05-04,140405.86392496384,136845.47831506867
2005-05-05,140958.91597211975,136960.26918269985
2005-05-06,142922.69904685885,137343.4061285397
2005-05-09,146715.6889383639,138494.4857150067
2005-05-10,141531.32833626706,137495.0820754816
2005-05-11,145084.43709840032,138186.9258762469
2005-05-12,143056.27541393286,137802.5643803194
2005-05-13,150748.68227227934,139301.665532167
2005-05-16,156174.67503693697,140724.2847442849
2005-05-17,160617.30464142363,141572.85023101885
2005-05-18,170764.77160296126,143501.640014645
2005-05-19,176988.5914565518,144697.46460825778
2005-05-20,180500.4901780868,145276.1231573417
2005-05-23,185045.9829785697,146509.06241055983
2005-05-24,187690.9801225339,146973.60227797067
2005-05-25,184427.73489174154,146354.24470543893
2005-05-26,192533.7460327916,147825.10833134042
2005-05-27,193296.71047410936,147902.5432095153
2005-05-31,191010.30383260833,147899.34662945074
2005-06-01,198124.34797462518,149103.371378836
2005-06-02,204189.27095080147,150152.00103115628
2005-06-03,191110.28243844246,147976.991950189
2005-06-06,191892.8282841015,148515.86683835235
2005-06-07,185087.71682944623,147268.80360180687
2005-06-08,183425.69132855558,146957.0159575786
2005-06-09,188638.31975185178,147892.32648604285
2005-06-10,180028.71345805426,146333.5454775632
2005-06-13,184365.64991030886,147534.99343776432
2005-06-14,181171.8938545573,146948.48031916615
2005-06-15,183732.58762113244,147417.61194040903
2005-06-16,188529.82381119658,148199.72291173777
2005-06-17,188671.13014401856,148219.35368328294
2005-06-20,189214.7418735511,148719.35368328294
2005-06-21,188450.13040740872,148640.75916161697
2005-06-22,187776.1999474929,148483.67563789344
2005-06-23,178299.06091303178,146834.2458789923
2005-06-24,168035.07306208895,145184.97439950376
2005-06-27,164649.13994265124,145017.29907727323
2005-06-28,172251.44671165384,146396.57944820897
2005-06-29,170463.08633881097,146081.32544767932
2005-06-30,163909.00448268233,144938.43263479858
2005-07-01,162951.16759154832,144741.46947425717
2005-07-05,171763.35668156837,146738.98774283897
2005-07-06,167701.90334818346,146027.18790490617
2005-07-07,170599.54327948354,146541.22719876768
2005-07-08,186177.05376392617,149348.681426827
2005-07-11,195189.82901001346,151232.59795626858
2005-07-12,201984.16431595327,151946.72339553136
2005-07-13,204182.76882416935,152303.77723190066
2005-07-14,213142.4705647383,153811.40894044552
2005-07-15,216659.42738088671,154287.40965617454
2005-07-18,216457.7967450273,154152.7183465036
2005-07-19,229123.8198409939,155943.72566021277
2005-07-20,236944.32013517673,157058.22804677635
2005-07-21,238373.66198038074,157097.99414501266
2005-07-22,236893.1204249425,156898.9854104503
2005-07-25,234193.5134942856,156801.9770311012
2005-07-26,238407.01052232613,157400.8952019663
2005-07-27,246192.26102356802,158598.83883183848
2005-07-28,251276.97993666024,159357.4196392252
2005-07-29,242368.69627100104,158039.8318497645
2005-08-01,244844.98484157785,158819.22805265957
2005-08-02,255395.33926458762,160541.65431300068
2005-08-03,254931.85408962562,160461.6515936122
2005-08-04,244008.0065161517,158899.41015034265
2005-08-05,238678.32337036426,158138.41567336122
2005-08-08,230965.22365906605,157476.67214842953
2005-08-09,238359.40629431413,158521.5317842382
2005-08-10,228632.00552837612,157155.28207720566
2005-08-11,236911.7551543561,158441.11228657307
2005-08-12,231855.20416521167,157557.12763602426
2005-08-15,239092.23888606165,159021.5317842382
2005-08-16,219285.19700242692,156441.63361191412
2005-08-17,225636.26820543717,157368.84233952002
2005-08-18,219864.59372369776,156562.5079526985
2005-08-19,219434.94615764488,156482.03336918345
2005-08-22,221119.43711887757,157062.5079526985
2005-08-23,218090.68623341655,156617.83228036403
2005-08-24,211717.50600737674,155687.66240727148
2005-08-25,214425.46892704585,156051.60649144603
2005-08-26,211052.1731161972,155525.9094809717
2005-08-29,220629.93134518072,157239.1469750889
2005-08-30,216627.7231060661,156671.0967510986
2005-08-31,226547.1884129449,158131.53520115474
2005-09-01,224892.15691588208,157888.1318206692
2005-09-02,220787.52475101379,157279.71420516982
2005-09-06,236534.23638489988,160091.955484068
2005-09-07,238587.2656343478,160376.83399577695
2005-09-08,238483.9050133297,160336.1943411511
2005-09-09,244404.1346842316,161231.41485872265
2005-09-12,248149.80749816258,162179.08890171975
2005-09-13,244914.56354445312,161770.9602646004
2005-09-14,230447.01029981003,159933.94266750469
2005-09-15,229867.27595492182,159852.33887658376
2005-09-16,236616.6996682187,160832.04137811274
2005-09-19,228526.275833344,160066.5793650076
2005-09-20,224633.3990777006,159411.4466736781
2005-09-21,211680.43870406033,157650.605649787
2005-09-22,215906.00271711947,158223.97053417933
2005-09-23,219045.60464387288,158674.32612300428
2005-09-26,220185.44988488225,159215.34755922735
2005-09-27,217532.2376449215,158845.6170129481
2005-09-28,218198.2611636193,158886.6940968747
2005-09-29,232491.23963864736,161022.72085652986
2005-09-30,239770.51021448433,162090.72503862256
2005-10-03,245562.4451744349,163001.5510642982
2005-10-04,237850.92760983092,161930.22384271628
2005-10-05,220453.05039832412,159705.2362603396
2005-10-06,204761.9862962097,157603.87755127667
2005-10-07,207590.53370505237,157974.70881500613
2005-10-10,201882.20496233698,157609.39896216278
2005-10-11,195815.29262722278,156823.9674500299
2005-10-12,181673.91612793301,154963.92879750786
2005-10-13,190528.8204124932,156162.70634593326
2005-10-14,199019.66043074668,157320.01971516944
2005-10-17,203164.72093575794,158316.05346951474
2005-10-18,195005.28910665962,157196.52043977327
2005-10-19,215635.65452741957,160347.8659977574
2005-10-20,205182.08314975383,158855.12434236708
2005-10-21,211908.2236757737,159850.1492700598
2005-10-24,228623.03262741704,162879.6785260001
2005-10-25,224343.32627380794,162255.85439220717
2005-10-26,219107.0872547309,161423.85915216873
2005-10-27,195840.02178547852,158179.56759612745
2005-10-28,203640.60301742193,159385.82751384948
2005-10-31,218176.22111129685,162173.49311475846
2005-11-01,217562.5417664004,162048.1966967335
2005-11-02,230543.12979275046,164176.03106451657
2005-11-03,245199.5241457095,166637.6591257109
2005-11-04,249236.9099874314,167221.82144446275
2005-11-07,251406.982528459,167930.46819365522
2005-11-08,251588.54534562628,167972.25844437018
2005-11-09,254346.62514988802,168055.9701259593
2005-11-10,266157.7656195122,169897.2898005107
2005-11-11,269561.4928038676,170357.4885389894
2005-11-14,270225.1892317006,170857.4885389894
2005-11-15,264932.9288887977,170060.14720216565
2005-11-16,271435.7721773352,171109.39825629952
2005-11-17,284569.454211774,173375.6647558759
2005-11-18,288182.26591699437,173963.2160259522
2005-11-21,291631.54431568243,174882.9653146702
2005-11-22,295910.1458542011,175514.29086953594
2005-11-23,298762.56469925767,175935.2625343825
2005-11-25,301895.04737762717,176313.99378099135
2005-11-28,292559.310914637,175340.74374534737
2005-11-29,287253.39130178787,174496.65731160264
2005-11-30,286294.526034669,174074.57628909434
2005-12-01,302969.8052555694,177324.72681128868
2005-12-02,305548.4653695226,177746.92125070482
2005-12-05,297833.050002868,176938.3925793754
2005-12-06,300787.7740417693,177531.00711005984
2005-12-07,298663.36560862523,177192.3512789973
2005-12-08,291157.8393597413,175922.55778088782
2005-12-09,295652.23243499134,176599.7177919271
2005-12-12,300783.14892569155,177734.71880110336
2005-12-13,306003.7690183227,178456.35224555462
2005-12-14,302463.5170159367,177862.046869672
2005-12-15,306026.33675857575,178159.15203295348
2005-12-16,297641.2823776255,176929.38492579098
2005-12-19,277705.1224603967,174621.01970844495
2005-12-20,278540.7040934231,174749.03750365015
2005-12-21,283337.8758986916,175517.12521042937
2005-12-22,290220.24545703776,176669.3616250842
2005-12-23,291604.68007776455,176669.3616250842
2005-12-27,282087.6008378397,175633.07182481376
2005-12-28,280777.2374890941,175419.1124333773
2005-12-29,273449.5297907558,174263.62465388965
2005-12-30,265932.0399411952,172937.02289411818
2006-01-03,288266.0878232993,177288.52136654043
2006-01-04,299865.2134495174,179134.05232477313
2006-01-05,305468.62194792,179906.47309120386
2006-01-06,324068.8934853876,183168.09920141628
2006-01-09,331886.4224197001,184397.74510921002
2006-01-10,333052.2798071082,184526.76463859092
2006-01-11,341234.4265378256,185946.94071591116
2006-01-12,335514.62586719095,185043.22725776664
2006-01-13,336042.5584335593,184957.1950130968
2006-01-17,332652.52381695184,184252.2245104882
2006-01-18,319053.1167997675,182137.8605358444
2006-01-19,327101.30437918176,183475.42259655372
2006-01-20,285126.77368096623,177995.39892973867
2006-01-23,286218.36833548016,178538.54174002717
2006-01-24,291058.4298313864,179317.44788331137
2006-01-25,289938.9595025966,178538.54174002717
2006-01-26,297715.9213137096,179793.48689299996
2006-01-27,312523.41566464165,182216.63660863193
2006-01-30,315374.7914693018,183062.86437161762
2006-01-31,310715.90305575734,182238.36497347557
2006-02-01,317107.02681498457,182889.23759987834
2006-02-02,292361.11922755494,179765.27385309277
2006-02-03,275937.0140719415,177552.30304642767
2006-02-06,273278.5027067918,177575.01842280765
2006-02-07,268477.9739732163,176791.83195129066
2006-02-08,280456.43975657923,178836.9344044651
2006-02-09,269769.6130118146,177139.83275084133
2006-02-10,275955.1230539944,178227.6511366561
2006-02-13,263719.6513048309,176682.49036584122
2006-02-14,273731.70013487176,178471.5872102548
2006-02-15,281183.49483036896,179606.277168587
2006-02-16,290257.5891134639,181264.3522762389
2006-02-17,281497.892767071,179824.43878978922
2006-02-21,269751.05312540336,178317.19981855474
2006-02-22,281495.5530439196,180548.7993149607
2006-02-23,278795.08168932394,180067.5176315882
2006-02-24,281956.79846019536,180548.7993149607
2006-02-27,293246.85325409775,183061.70194342366
2006-02-28,275516.49993884604,180341.3319162955
2006-03-01,291740.68554724834,182798.47637164
2006-03-02,292659.1270132189,182930.1675684856
2006-03-03,286246.3694965559,181876.97124027435
2006-03-06,276486.10915849323,180797.3237684958
2006-03-07,270413.0119015199,179741.3836332777
2006-03-08,271180.8895786693,179829.38847309622
2006-03-09,262215.71354206244,178289.41189032595
2006-03-10,263295.22986459633,178465.44122706368
2006-03-13,266914.1024884937,179493.41129467273
2006-03-14,282047.3747176738,182538.0102138995
2006-03-15,289993.3541647397,184082.15058150174
2006-03-16,281430.709811065,182538.0102138995
2006-03-17,285684.6999497893,183019.1015499779
2006-03-20,288765.58284693526,183960.72944039418
2006-03-21,277309.50908532145,182012.57921334548
2006-03-22,280005.7902954029,182455.311878426
2006-03-23,277039.2587179588,181924.04849291622
2006-03-24,282508.68046107475,182853.94719202674
2006-03-27,283418.93193837773,183398.1433721741
2006-03-28,278505.3947272659,182643.38677438785
2006-03-29,297720.4463472963,186106.2174179849
2006-03-30,304839.00354499323,186683.34925199498
2006-03-31,302296.84858562605,186150.73261765475
2006-04-03,304546.49519424775,186872.59510434416
2006-04-04,313036.2403314406,187896.50863124724
2006-04-05,323047.4082285822,189677.08437768015
2006-04-06,326207.51063040434,190211.28889831525
2006-04-07,314991.03052575164,188386.11827281144
2006-04-10,314242.35617101396,188618.96633014196
2006-04-11,304572.8808884806,187101.48015699664
2006-04-12,305174.98322101665,187146.2334159864
2006-04-13,310715.9025908362,187904.886836635
2006-04-17,298890.5168191509,186441.00384196342
2006-04-18,326224.646741904,190021.30188752408
2006-04-19,331492.05094890774,190871.56273531943
2006-04-20,327265.0155253696,190200.29681046034
2006-04-21,311704.46095891146,187962.59055264317
2006-04-24,311597.64626413834,188283.75546444106
2006-04-25,309826.3189736033,187879.75924015563
2006-04-26,309582.2522757933,187834.84628657563
2006-04-27,321390.6690729243,189629.7417940755
2006-04-28,307793.282483439,187790.0935933117
2006-05-01,296980.05665244226,186450.38529492938
2006-05-02,301321.5738115075,186945.23396334474
2006-05-03,299545.1906564501,186675.27268296227
2006-05-04,309532.7076749681,188204.9930125818
2006-05-05,320017.86403252924,189689.82022749487
2006-05-08,322767.75471556664,190369.77432801173
2006-05-09,317968.23404753953,189648.001955146
2006-05-10,306870.2384061459,187978.81649216273
2006-05-11,275220.3711656943,183783.49821169942
2006-05-12,258189.52406145495,181302.39686902973
2006-05-15,258038.9323276896,181667.00035509866
2006-05-16,249067.07415699543,180309.94466458648
2006-05-17,232919.5014323673,177867.17172008884
2006-05-18,224937.90488046652,176645.88622225073
2006-05-19,233617.22135532636,178002.8409383522
2006-05-22,222916.6643146347,176784.0141290592
2006-05-23,210996.32725733958,175060.1906432213
2006-05-24,219071.98224754308,176239.65627906463
2006-05-25,235466.23108040812,178553.10119593568
2006-05-26,239689.56017376503,179142.8846442612
2006-05-30,212242.48480140782,175786.9743481299
2006-05-31,217430.49586344516,176605.8707307785
2006-06-01,243631.17049856955,180791.3208210521
2006-06-02,240685.52840811948,180336.27683659672
2006-06-05,216100.54642422977,176923.7515873457
2006-06-06,215235.59067088584,176786.96352313482
2006-06-07,207254.2443354294,175463.972829436
2006-06-08,205177.04911911205,175190.21339360243
2006-06-09,198071.48224149214,174049.65430966188
2006-06-12,178820.7894716057,171128.01779282073
2006-06-13,174835.01391668688,170441.6545294237
2006-06-14,184842.07922917904,172180.344093833
2006-06-15,211673.00215537267,176847.50397819284
2006-06-16,204230.5480355537,175547.17135641442
2006-06-19,196681.95689269595,174627.7074552761
2006-06-20,197338.10258869187,174857.29215014973
2006-06-21,213597.44569906325,177612.4109177827
2006-06-22,200102.26729956342,175362.34979871003
2006-06-23,198695.63420937906,175178.79676345814
2006-06-26,201837.6266265986,176137.86372405628
2006-06-27,183338.71804610838,172822.38745463386
2006-06-28,190370.39745716442,174111.77928414187
2006-06-29,218492.81742649118,179407.3827339489
2006-06-30,213788.0372745853,178532.48963858184
2006-07-03,219955.65975529884,180091.60211088398
2006-07-05,198463.39138323412,176166.5926485378
2006-07-06,197470.65507559007,175981.88098878515
2006-07-07,187395.20636443005,174042.40856138227
2006-07-10,180083.8008804382,173018.58887178547
2006-07-11,186545.87028797946,174315.3591811436
2006-07-12,170237.8373329838,171027.14231925624
2006-07-13,155850.03863583715,168155.92748327187
2006-07-14,147761.02932073845,166442.37208906375
2006-07-17,150071.3781954565,167359.08486022943
2006-07-18,152131.4414156397,167916.6051314493
2006-07-19,163140.41094774893,170099.59327985777
2006-07-20,150983.8285130681,167591.47218237934
2006-07-21,142642.7757997873,165826.37297144308
2006-07-24,158961.01161010438,169624.29804746955
2006-07-25,163337.87199690635,170602.4766480185
2006-07-26,162567.4656968738,170462.84819202844
2006-07-27,157395.86878620277,169344.76054838678
2006-07-28,173755.43957828172,172885.374883957
2006-07-31,173861.52133935152,173338.7974249106
2006-08-01,160619.6693649995,170442.04686565849
2006-08-02,169236.8603281475,172357.6119047814
2006-08-03,174077.89685028553,173432.0863396654
2006-08-04,170391.4576643429,172637.9268026973
2006-08-07,165192.29596574928,172016.56298925428
2006-08-08,160056.05640548022,170938.9144681079
2006-08-09,161068.8734907637,171173.1563459039
2006-08-10,166574.15666925884,172391.61130773704
2006-08-11,160747.67006270573,171173.1563459039
2006-08-14,166259.58069294025,172797.69505285096
2006-08-15,186190.48562597277,177168.19144377863
2006-08-16,205956.8804166962,181350.67714487767
2006-08-17,209243.381298566,182008.499659967
2006-08-18,210671.09058738739,182290.65721376837
2006-08-21,202530.29207969265,181051.7968186741
2006-08-22,202742.5895425352,181098.97433076208
2006-08-23,196379.2044549687,179732.3191733289
2006-08-24,198823.4920318214,180250.62006704786
2006-08-25,200547.31496754984,180580.52627011595
2006-08-28,207696.27365511155,182447.18142754913
2006-08-29,210786.3994715169,183014.0873067106
2006-08-30,215083.8346278254,183864.73072734076
2006-08-31,214132.07961590253,183675.7761553678
2006-09-01,219185.4336179085,184668.19347943633
2006-09-05,228893.5659534187,186963.79949452312
2006-09-06,209129.18503641366,183220.65564569063
2006-09-07,204741.80223420728,182367.81578955217
2006-09-08,210256.17554542318,183457.5297702107
2006-09-11,216949.53657541558,185094.67776259716
2006-09-12,234408.29711424868,188515.4468852414
2006-09-13,241596.45465947076,189798.08693838413
2006-09-14,242659.75050488723,189988.20973895738
2006-09-15,246983.4392078273,190667.94644067247
2006-09-18,248229.94941257412,191215.48773851927
2006-09-19,241069.58345673667,189928.59243888519
2006-09-20,255414.61599459712,192693.04678682514
2006-09-21,249780.92835715855,191501.41960860163
2006-09-22,241518.1583129046,190024.0305680966
2006-09-25,261729.89972768226,193860.1573974253
2006-09-26,267238.93928800983,194815.8773604863
2006-09-27,265938.8917692519,194576.93139027586
2006-09-28,270830.08345940773,195102.569912885
2006-09-29,265570.5489889531,194242.47094976198
2006-10-02,251291.14289789632,192305.49903066535
2006-10-03,256285.08010832453,193119.96905782254
2006-10-04,282174.412102362,197862.87701522233
2006-10-05,289781.9011753082,198821.08835618407
2006-10-06,288778.1303879373,198389.86441477036
2006-10-09,294285.32989362447,199560.63585105768
2006-10-10,296006.7124246754,199896.81045238953
2006-10-11,293406.73923158593,199512.62314522345
2006-10-12,313493.0897161968,202682.46824106618
2006-10-13,322875.9863925758,203787.03887185326
2006-10-16,326153.99455589574,204479.28243129753
2006-10-17,312105.6464250558,202216.4024533321
2006-10-18,305671.0059493868,201253.42958411222
2006-10-19,308828.13627776736,201734.86234968112
2006-10-20,312430.08880126895,202216.4024533321
2006-10-23,328310.57605403673,204786.56763880167
2006-10-24,318484.6345006558,203387.04711867173
2006-10-25,330371.28118754464,204786.56763880167
2006-10-26,343320.85919072095,206669.00053375235
2006-10-27,321129.1037767801,203724.8490592939
2006-10-30,330612.72380437516,205527.93774557483
2006-10-31,334489.95813981426,206011.74735063608
2006-11-01,314150.37817063945,203205.68615750526
2006-11-02,315443.91262802156,203399.30060461923
2006-11-03,311910.6041352843,202866.995704058
2006-11-06,331488.64766163594,206318.2623393642
2006-11-07,340215.24882125517,207724.79866969492
2006-11-08,351519.4335631862,208694.70366879803
2006-11-09,348208.22612203454,207724.79866969492
2006-11-10,355442.41560905974,208694.70366879803
2006-11-13,371130.2372818697,211328.771467431
2006-11-14,387184.93555086124,213564.9887021768
2006-11-15,393230.6588814924,214440.14897742425
2006-11-16,400856.51725647843,215363.92926796322
2006-11-17,400840.6978275429,215363.92926796322
2006-11-20,404588.41719740495,216301.2926422553
2006-11-21,407009.97525021195,216593.66690722678
2006-11-22,416145.55838760635,217958.02944846288
2006-11-24,413490.2369426842,217568.3202123186
2006-11-27,372418.4723318407,213146.73382617018
2006-11-28,376790.37810123625,213781.74809211213
2006-11-29,386893.2909835344,215247.0131854066
2006-11-30,391845.1516910581,215100.4714317277
2006-12-01,378070.28524700593,213244.47188390698
2006-12-04,397344.39603833406,216675.0456257801
2006-12-05,402009.75429063296,217458.2347138064
2006-12-06,399242.55763622327,216675.0456257801
2006-12-07,376058.86256881646,213933.55639750083
2006-12-08,383328.17269921734,214912.52092952118
2006-12-11,389897.13031222246,216195.95012568485
2006-12-12,380191.60405936145,214920.16453081137
2006-12-13,383786.6140046726,215312.5574283977
2006-12-14,401737.39610797126,217717.03871290502
2006-12-15,406575.9358335072,218277.1530463931
2006-12-18,390977.61006622476,216615.48059251937
2006-12-19,388624.1166489005,215925.95983278655
2006-12-20,382694.96968303964,215138.1303376951
2006-12-21,370661.98750522226,213611.79018441192
2006-12-22,352966.993257768,211395.7538375608
2006-12-26,360278.78991428186,212782.08943107544
2006-12-27,369978.1437333275,213868.0768152226
2006-12-28,361945.25194589875,212831.54641229898
2006-12-29,368442.26439656963,213028.84679606016
2007-01-03,371840.21691787883,213923.75529591014
2007-01-04,400750.70334429236,217980.59879590583
2007-01-05,392095.58013678004,216941.59598935617
2007-01-08,393971.21760956245,217590.09420633197
2007-01-09,401847.60703028203,218681.04455896057
2007-01-10,421837.2568812106,221259.58020376606
2007-01-11,437102.7015150756,223540.54579064532
2007-01-12,444920.90296949056,224681.07275032732
2007-01-16,447328.33842690045,225032.34292916715
2007-01-17,433210.5422747999,223193.43676872068
2007-01-18,397537.7582261212,219068.7291068991
2007-01-19,400789.10698088276,219515.95643228263
2007-01-22,383646.5611054179,217630.3382714588
2007-01-23,380192.61725501483,217082.3451389206
2007-01-24,403115.60803339304,220668.9793799053
2007-01-25,381728.1014772566,217829.6327013954
2007-01-26,378155.3593189754,217032.72118079857
2007-01-29,380597.11335943296,217731.94906094778
2007-01-30,381389.4713892299,217831.66999238712
2007-01-31,397724.1109066906,220028.50988311874
2007-02-01,394983.5334758365,219679.09752245675
2007-02-02,401257.56463940506,220477.95445571953
2007-02-05,402696.58920695103,220778.26801530557
2007-02-06,401000.90551422077,220477.89132949125
2007-02-07,414612.5794451197,222479.44432227893
2007-02-08,414663.13533025054,222429.43725328514
2007-02-09,392019.89649645897,219577.18468306024
2007-02-12,387416.71603906027,219226.55195999338
2007-02-13,393948.277185614,219978.8417571586
2007-02-14,416991.6005911176,223690.21403132996
2007-02-15,425892.0701349222,224994.3080931835
2007-02-16,420546.5945728974,224242.01829601827
2007-02-20,432443.36221899325,226447.2844444157
2007-02-21,437226.68585364264,227150.93953536567
2007-02-22,445335.4424995579,228307.15538771206
2007-02-23,439775.9386480388,227502.83423631793
2007-02-26,440854.1253244649,226896.96260677316
2007-02-27,354147.0547430645,217577.29451656406
2007-02-28,358075.8591356082,218282.61580994076
2007-03-01,350917.9972084264,217275.07806110816
2007-03-02,326913.14084680483,214000.47942171598
2007-03-05,316594.927069572,212838.00848424676
2007-03-06,337015.9846562425,216372.761767149
2007-03-07,331668.38104531256,215514.3043367167
2007-03-08,341385.3851296965,216978.7753701017
2007-03-09,340297.5796902936,216776.70337351062
2007-03-12,349580.6957430294,218690.62267661112
2007-03-13,320699.8007395556,214439.30223704604
2007-03-14,338386.6125138009,217577.17570604605
2007-03-15,336101.42528666696,217071.01836878608
2007-03-16,335172.91313749825,216903.91454822032
2007-03-19,349168.8131582457,219632.25098254118
2007-03-20,358395.9920891682,221205.76157942787
2007-03-21,380754.1062328596,225469.3802662801
2007-03-22,376371.9438722388,224657.23337638614
2007-03-23,373080.03868557606,223946.69803306233
2007-03-26,379280.7229670628,225360.366107991
2007-03-27,369641.3172397426,223783.4019307445
2007-03-28,353901.03443870245,221392.3717689308
2007-03-29,355572.1395064666,221646.78436956997
2007-03-30,354347.15039120766,221443.29051404403
2007-04-02,359551.8691188733,222248.46337548527
2007-04-03,375063.232780948,225154.7892779147
2007-04-04,380226.50780056603,226072.50832999937
2007-04-05,386663.2735368445,227194.20276865747
2007-04-09,385449.286068569,227133.2874743301
