date,strategy,qqq_bh
2004-11-03,158252.07764142234,129109.0739436412
2004-11-04,162088.69166061,129833.90414447837
2004-11-05,168565.2194510723,131007.17540130952
2004-11-08,169837.15718766407,131645.36607356538
2004-11-09,168269.9030374394,131368.0562888347
2004-11-10,165992.38932626302,130917.8272222542
2004-11-11,175789.16352295858,132650.01112776843
2004-11-12,182774.9253585899,133931.76238486337
2004-11-15,186875.52944762653,135020.70898437497
2004-11-16,182414.83759397737,134186.26901100902
2004-11-17,190754.47258178113,135994.30349810317
2004-11-18,194463.3276963009,136620.25529532947
2004-11-19,182620.8724330424,134499.14274035612
2004-11-22,189257.3267014857,136285.81532196348
2004-11-23,189900.4036678871,136076.3701213861
2004-11-24,195584.37781405405,137262.963320861
2004-11-26,193580.9746948938,136844.13602461747
2004-11-29,194790.44480298177,137309.17590376185
2004-11-30,195533.83801885127,137028.97946406162
2004-12-01,208023.74917200932,139831.27637266155
2004-12-02,210897.87757517563,140356.66053098507
2004-12-03,212202.90674272744,140566.91869795948
2004-12-06,216352.7248279548,141557.21496577802
2004-12-07,201981.05664072867,139131.70007132294
2004-12-08,206326.71773984833,139940.2632995163
2004-12-09,211872.9497412432,140783.86400276452
2004-12-10,209442.44739459612,140362.04776112904
2004-12-13,216499.52581287248,142092.3795609238
2004-12-14,219933.7199107496,142797.8360503929
2004-12-15,217218.38719963902,142268.75962941424
2004-12-16,212176.8886953299,140928.21689206793
2004-12-17,210327.03418687003,140568.52019150383
2004-12-20,205793.57081504902,140106.8732870299
2004-12-21,214486.75631012907,141822.56399981043
2004-12-22,215414.80477096402,142001.30412023916
2004-12-23,216896.4963767276,142108.54179120282
2004-12-27,214270.89298787818,142000.89899662143
2004-12-28,224736.19476075063,143363.90876834237
2004-12-29,225827.8675840214,143543.16805681487
2004-12-30,225271.73159303135,143435.6156956878
2004-12-31,224204.50626193234,143184.53706139475
2005-01-03,216907.58069586527,142178.0491958543
2005-01-04,202071.71413353962,139586.47420864733
2005-01-05,196518.4681334019,138722.64811249674
2005-01-06,192180.39933554316,138038.69781737108
2005-01-07,196570.03416619953,138758.63616586907
2005-01-10,196883.5386629608,139186.61170974682
2005-01-11,191172.10408127832,138211.23703318986
2005-01-12,198089.32108752892,139367.21688093955
2005-01-13,187068.2490354949,137524.9503223079
2005-01-14,194014.27664498647,138825.3851927983
2005-01-18,201095.84030906856,140373.07634082247
2005-01-19,188736.5518139409,138052.75475955202
2005-01-20,172368.33503791862,135406.3083959241
2005-01-21,166227.98138959537,134318.68200327625
2005-01-24,156622.83241047664,132933.48564802113
2005-01-25,160248.37937461448,133588.54808187546
2005-01-26,168885.59327558012,135189.67783892553
2005-01-27,167875.09736942986,135007.66943375263
2005-01-28,164166.8669395984,134352.7129087326
2005-01-31,174056.66848306125,136599.52434078837
2005-02-01,175943.34991250566,137037.77431261516
2005-02-02,177528.11411881147,137256.8297960422
2005-02-03,167325.70367544523,135686.3352611088
2005-02-04,179858.288881342,137877.77318579398
2005-02-07,178633.3269670667,138085.55202615546
2005-02-08,180608.6293647122,138342.10295059765
2005-02-09,166852.11536536663,136032.8820233124
2005-02-10,167710.51683131687,136179.43331269533
2005-02-11,178310.7609686672,138195.56807417131
2005-02-14,182838.0794452672,139318.75162289795
2005-02-15,187902.48650969323,140238.42040742608
2005-02-16,185818.27744434445,139723.3551541052
2005-02-17,174706.11469264366,137847.1448494463
2005-02-18,172172.0038814889,137405.75094300185
2005-02-22,162896.66543979218,136213.43486227316
2005-02-23,163917.58199467947,136398.01486186654
2005-02-24,173153.26301602495,138133.4504180775
2005-02-25,177362.79450962268,138908.92779466644
2005-02-28,170234.5107518793,137931.9406099583
2005-03-01,178152.41525086344,139451.3864684341
2005-03-02,177721.12326628272,139377.1829796045
2005-03-03,170651.005217845,138228.4475964611
2005-03-04,176159.1981597551,139043.73188132196
2005-03-07,188198.99048320137,141544.86988664998
2005-03-08,180143.26562189547,140131.62088136075
2005-03-09,177873.5170856537,139722.57112567357
2005-03-10,177095.46403947895,139536.63790474934
2005-03-11,169701.13862991403,138234.91386338096
2005-03-14,173651.63774566352,139367.19671594352
2005-03-15,167436.5755913298,138247.44691198273
2005-03-16,158571.69725116572,136679.89912772176
2005-03-17,160404.89120253423,137015.80401488687
2005-03-18,156438.10903035355,136269.28464861275
2005-03-21,158349.1829780567,137030.5300788918
2005-03-22,148956.12193903155,135344.77105016357
2005-03-23,151545.65971070205,135831.83892176437
2005-03-24,151776.49538268606,135869.26761956656
2005-03-28,153661.97720688785,136631.5033246026
2005-03-29,147245.69098520387,135541.21740716454
2005-03-30,161427.08495829906,138097.82972194147
2005-03-31,158031.87814341765,137496.22387482456
2005-04-01,150052.86295333854,136105.22341491454
2005-04-04,156164.6735264232,137582.60880729588
2005-04-05,158210.41243760881,137960.1475898798
2005-04-06,156995.6478493806,137733.7256957018
2005-04-07,165733.34590702094,139393.94172098133
2005-04-08,159474.6428859129,138261.90828162065
2005-04-11,156746.04418293555,138158.12501176036
2005-04-12,160599.09146786502,138839.86639265105
2005-04-13,147876.49388585356,136567.60143639942
2005-04-14,137479.65180567556,134636.00792273594
2005-04-15,121746.97862178637,131568.40487111386
2005-04-18,121840.03179206827,132106.22804944598
2005-04-19,126404.91842367164,133018.61609560318
2005-04-20,120535.95414098079,131916.1553627224
2005-04-21,138397.1859014342,135413.72939990912
2005-04-22,128197.19772220068,133398.79551242772
2005-04-25,134086.3716504407,135001.2732669972
2005-04-26,127571.61519179586,133742.11129187763
2005-04-27,128394.83050803628,133932.8905618257
2005-04-28,121430.90586990489,132597.32461991193
2005-04-29,125932.85349556297,133474.98785251545
2005-05-02,129058.48520816566,134509.18347634262
2005-05-03,132257.7523874718,135198.53594530778
2005-05-04,140394.03839797853,136845.43815274775
2005-05-05,140947.7854002888,136960.37738986453
2005-05-06,142910.64146755924,137343.3595580897
2005-05-09,146703.40181736785,138494.45325226823
2005-05-10,141519.74463872294,137495.0882246622
2005-05-11,145072.61471710666,138186.94705331812
2005-05-12,143044.6449715604,137802.58581818893
2005-05-13,150736.5105806471,139301.71941383174
2005-05-16,156161.18614159257,140724.16916729504
2005-05-17,160604.34577300595,141572.9172155503
2005-05-18,170751.01123102335,143501.73146214898
2005-05-19,176973.89679681507,144697.48696191417
2005-05-20,180485.53601709276,145276.15800782826
2005-05-23,185030.25028821,146509.0181241801
2005-05-24,187675.01748349474,146973.56799329797
2005-05-25,184412.3454167234,146354.24904750413
2005-05-26,192517.851582965,147825.16187365074
2005-05-27,193280.2353777552,147902.51174926158
2005-05-31,190994.28991014027,147899.3476021108
2005-06-01,198107.47819861333,149103.3375291676
2005-06-02,204171.8399843759,150151.98120989458
2005-06-03,191094.11849846292,147976.9772498905
2005-06-06,191876.88774322456,148515.8964147048
2005-06-07,185072.63898285513,147268.85855218503
2005-06-08,183410.64981321484,146957.04673986026
2005-06-09,188622.81182450036,147892.36003454664
2005-06-10,180013.46949519753,146333.49291080382
2005-06-13,184350.3193161304,147534.99096849232
2005-06-14,181156.49848510217,146948.41259964282
2005-06-15,183717.80091436615,147417.70330789706
2005-06-16,188514.36096112998,148199.76111107197
2005-06-17,188655.25453164615,148219.3178086216
2005-06-20,189198.86814043237,148719.3178086216
2005-06-21,188434.07213209482,148640.70415870455
2005-06-22,187760.68519564017,148483.70523371937
2005-06-23,178284.63433491974,146834.3381565714
2005-06-24,168020.5544523876,145184.94472847937
2005-06-27,164635.58752156174,145017.38747778707
2005-06-28,172236.9959332818,146396.6080852667
2005-06-29,170448.84257731755,146081.36521558932
2005-06-30,163895.12714421452,144938.4577708598
2005-07-01,162937.07969514636,144741.44640187727
2005-07-05,171748.33808630452,146738.9073240894
2005-07-06,167687.27088001714,146027.119406924
2005-07-07,170585.0277159853,146541.21351670133
2005-07-08,186161.45628538157,149348.69022361535
2005-07-11,195174.34314175198,151232.71491462583
2005-07-12,201967.54365883334,151946.71307511374
2005-07-13,204165.75952066283,152303.729902379
2005-07-14,213124.8564879158,153811.37485489866
2005-07-15,216641.93081891086,154287.43870096866
2005-07-18,216440.2143999328,154152.6809905349
2005-07-19,229105.90644079112,155943.7698078224
2005-07-20,236925.24908069224,157058.18827538416
2005-07-21,238354.66210606773,157097.98194020818
2005-07-22,236874.40563932603,156898.99581131633
2005-07-25,234175.3259895044,156802.0018150973
2005-07-26,238388.51668296973,157400.90555651885
2005-07-27,246173.16814494258,158598.8202097302
2005-07-28,251257.8510597196,159357.44352334953
2005-07-29,242349.035599971,158039.7302601258
2005-08-01,244826.73722971036,158819.3556127042
2005-08-02,255376.18695485996,160541.73667448753
2005-08-03,254911.0019903717,160461.48133221728
2005-08-04,243989.29551379435,158899.4317735896
2005-08-05,238658.79966450494,158138.28716892388
2005-08-08,230947.68494181157,157476.74384169263
2005-08-09,238341.32438066608,158521.57096054874
2005-08-10,228613.83939993905,157155.25719164376
2005-08-11,236893.49248462246,158441.131890995
2005-08-12,231836.59919733123,157557.05708476887
2005-08-15,239073.88630034777,159021.5709605487
2005-08-16,219268.13445185078,156441.67382785567
2005-08-17,225617.97521218265,157368.78435162248
2005-08-18,219847.63628079658,156562.5597356906
2005-08-19,219417.62670788646,156482.02923682562
2005-08-22,221102.4734611307,157062.55973569062
2005-08-23,218073.34493960702,156617.79333684282
2005-08-24,211701.5133304141,155687.74007168808
2005-08-25,214409.12871657067,156051.6645200559
2005-08-26,211036.24407192937,155525.98381275055
2005-08-29,220612.45074817375,157239.08339680437
2005-08-30,216611.6564790302,156671.18491509825
2005-08-31,226530.0457922499,158131.58084771474
2005-09-01,224875.37858671285,157888.20874641225
2005-09-02,220770.2723036578,157279.67868355507
2005-09-06,236516.42756454725,160092.03122193174
2005-09-07,238568.56332867788,160376.79725627313
2005-09-08,238465.18175243598,160336.147601176
2005-09-09,244385.75477110225,161231.49584851007
2005-09-12,248130.7836624093,162179.11536001172
2005-09-13,244895.18268868577,161770.92345156512
2005-09-14,230429.10202622347,159933.98682214733
2005-09-15,229848.72929627754,159852.29000733164
2005-09-16,236597.78689840753,160831.99441244832
2005-09-19,228507.92758209133,160066.5520193486
2005-09-20,224615.8630835608,159411.479059522
2005-09-21,211664.0624898532,157650.68426794745
2005-09-22,215888.66094402087,158223.95095747075
2005-09-23,219028.30674457736,158674.34338340376
2005-09-26,220167.53809573804,159215.2831536966
2005-09-27,217514.25147952457,158845.5174675813
2005-09-28,218180.39302658502,158886.62296079006
2005-09-29,232471.92198796067,161022.56508443176
2005-09-30,239751.46793179755,162090.68314846346
2005-10-03,245542.87240684943,163001.4808266821
2005-10-04,237832.0594436836,161930.16843455512
2005-10-05,220435.19381914806,159705.1718683832
2005-10-06,204745.45248979892,157603.85278188664
2005-10-07,207573.81055351478,157974.6824709461
2005-10-10,201865.81965202486,157609.36404496693
2005-10-11,195800.04176170944,156824.01812832893
2005-10-12,181659.73659033922,154963.96886210804
2005-10-13,190513.49501969296,156162.68782308855
2005-10-14,199004.49175046314,157320.1175548681
2005-10-17,203148.5133985714,158316.0505671382
2005-10-18,194988.42516295647,157196.35530832194
2005-10-19,215617.81041080682,160347.76584592462
2005-10-20,205165.54902891922,158855.10470398233
2005-10-21,211892.46059807594,159850.31724326516
2005-10-24,228604.9843895705,162879.62951716466
2005-10-25,224325.5574640226,162255.8017477479
2005-10-26,219090.29677691075,161423.90114531436
2005-10-27,195825.15514799202,158179.67299693648
2005-10-28,203624.26942309047,159385.78095138955
2005-10-31,218159.6829710267,162173.55877505767
2005-11-01,217545.89606743059,162048.2505895672
2005-11-02,230525.70344208946,164176.10078732832
2005-11-03,245181.5606464798,166637.80752695023
2005-11-04,249218.32707788475,167221.9071654831
2005-11-07,251387.37403411834,167930.3995307071
2005-11-08,251569.81405297702,167972.33110136585
2005-11-09,254326.59142055758,168055.87601201315
2005-11-10,266137.2198486929,169897.2335474675
2005-11-11,269540.9151878266,170357.46997434957
2005-11-14,270204.61178088037,170857.46997434954
2005-11-15,264912.47911005653,170060.06518611396
2005-11-16,271414.8425438757,171109.3472290518
2005-11-17,284547.54362776614,173375.7168383718
2005-11-18,288160.2502699719,173963.31778631985
2005-11-21,291608.90410421626,174883.01933885927
2005-11-22,295886.8265444218,175514.32968206276
2005-11-23,298738.5431711658,175935.25345279512
2005-11-25,301870.4949019077,176313.9643458221
2005-11-28,292537.0768346311,175340.88177404896
2005-11-29,287230.76948118256,174496.6456469792
2005-11-30,286272.33297713764,174074.5936706811
2005-12-01,302945.67513512773,177324.68844843184
2005-12-02,305523.8954706424,177746.85371713588
2005-12-05,297809.8275553664,176938.3830746194
2005-12-06,300763.64321125083,177530.9340736374
2005-12-07,298640.15046274726,177192.38489933507
2005-12-08,291133.7866330948,175922.43258248654
2005-12-09,295628.77397394704,176599.73922243397
2005-12-12,300758.74210422067,177734.6491063401
2005-12-13,305979.3285831418,178456.344893115
2005-12-14,302439.2973005355,177862.0462813512
2005-12-15,306001.3543247664,178159.09114775443
2005-12-16,297617.2696004377,176929.38274761348
2005-12-19,277682.6504358033,174621.02415451535
2005-12-20,278518.24980749615,174749.05376825327
2005-12-21,283314.8541080634,175517.09814601077
2005-12-22,290197.3641748842,176669.4408437491
2005-12-23,291581.5262037255,176669.4408437491
2005-12-27,282065.14263611543,175633.142609467
2005-12-28,280754.02910871385,175419.055229101
2005-12-29,273427.2713452195,174263.63270348628
2005-12-30,265909.45522533474,172936.92117568574
2006-01-03,288242.5323022734,177288.52693929579
2006-01-04,299840.14106174157,179133.94718127465
2006-01-05,305443.9063875189,179906.49678037947
2006-01-06,324042.89343172347,183168.16219451863
2006-01-09,331859.4563578881,184397.7540676382
2006-01-10,333025.9205167124,184526.90082324116
2006-01-11,341206.93906925287,185946.95821949627
2006-01-12,335487.3971030699,185043.21898995354
2006-01-13,336016.06970219075,184957.28118603933
2006-01-17,332625.3983970392,184252.17392145167
2006-01-18,319027.1444481735,182137.83946844033
2006-01-19,327075.3225114555,183475.4929940586
2006-01-20,285104.199583723,177995.4770015651
2006-01-23,286195.1003269673,178538.51468373707
2006-01-24,291034.8738326243,179317.45406841853
2006-01-25,289914.9430234266,178538.51468373707
2006-01-26,297691.4150854041,179793.5112019044
2006-01-27,312497.91408951243,182216.6850733442
2006-01-30,315348.5469749618,183062.82242448744
2006-01-31,310691.0123268161,182238.47294337238
2006-02-01,317080.56653466134,182889.1732537304
2006-02-02,292336.9570290374,179765.23086803485
2006-02-03,275914.6278577347,177552.30764323898
2006-02-06,273255.9668946437,177574.96605564945
2006-02-07,268456.0732101192,176791.80434603678
2006-02-08,280433.13515239366,178836.85604029914
2006-02-09,269748.03145844676,177139.85032647656
2006-02-10,275933.1037677415,178227.69790303195
2006-02-13,263698.8708940086,176682.5297015233
2006-02-14,273710.372343959,178471.70725525188
2006-02-15,281160.16800341336,179606.1447470626
2006-02-16,290234.2688962915,181264.38597219656
2006-02-17,281474.799247993,179824.37845238077
2006-02-21,269729.0497095248,178317.12297718716
2006-02-22,281472.6752718218,180548.77232237603
2006-02-23,278772.46517870465,180067.4917091374
2006-02-24,281933.73972561205,180548.77232237603
2006-02-27,293222.9841410678,183061.71100992177
2006-02-28,275493.4805884605,180341.25297303457
2006-03-01,291717.01965177804,182798.48067141173
2006-03-02,292635.1084362533,182930.12521249652
2006-03-03,286223.87430846936,181877.10595235717
2006-03-06,276464.00089487433,180797.4302029992
2006-03-07,270390.80688742705,179741.39253710327
2006-03-08,271158.34873347165,179829.34004194778
2006-03-09,262194.0843016635,178289.38492642177
2006-03-10,263273.3903708216,178465.39774924522
2006-03-13,266891.8417679878,179493.33804010355
2006-03-14,282023.68032416137,182537.8634009017
2006-03-15,289969.7973328048,184082.15960787388
2006-03-16,281406.8482731719,182537.8634009017
2006-03-17,285661.5596329993,183019.17486073452
2006-03-20,288741.5199321364,183960.672387832
2006-03-21,277287.0523582712,182012.62707447488
2006-03-22,279983.2901089598,182455.38708209698
2006-03-23,277016.71477200626,181924.07507295045
2006-03-24,282485.09467089735,182853.86121693885
2006-03-27,283396.1332619512,183398.2063218271
2006-03-28,278482.4807864797,182643.32794165655
2006-03-29,297696.4397956428,186106.35651577788
2006-03-30,304813.6963962055,186683.38935871766
2006-03-31,302271.3584401428,186150.723859531
2006-04-03,304521.4198464165,186872.67936636548
2006-04-04,313009.5745831709,187896.4416122355
2006-04-05,323019.8665968272,189677.00816783844
2006-04-06,326179.76958518074,190211.2218069955
2006-04-07,314964.8223636884,188386.1490279527
2006-04-10,314216.2152081772,188618.99258056033
2006-04-11,304548.3416087336,187101.6197031153
2006-04-12,305149.5571084679,187146.2243154109
2006-04-13,310689.9605384455,187904.8808983019
2006-04-17,298866.1272543179,186441.06382014733
2006-04-18,326197.7722803215,190021.36325089156
2006-04-19,331465.0173473934,190871.66864923318
2006-04-20,327236.9604935196,190200.2015993528
2006-04-21,311678.82241148,187962.63669427217
2006-04-24,311571.25391680765,188283.67860135264
2006-04-25,309800.8160070583,187879.7656682237
2006-04-26,309557.240019332,187834.9220277411
2006-04-27,321364.0322046565,189629.76822724563
2006-04-28,307768.22999071324,187790.13841890567
2006-05-01,296954.3591199628,186450.2084523296
2006-05-02,301296.436504763,186945.17603272715
2006-05-03,299520.9476838535,186675.330518569
2006-05-04,309508.05958751356,188205.05702945677
2006-05-05,319992.2074874187,189689.7992558072
2006-05-08,322741.9457186269,190369.75645831175
2006-05-09,317942.5792639425,189647.97171096448
2006-05-10,306846.0580594281,187978.90860627475
2006-05-11,275196.4453728142,183783.46812411872
2006-05-12,258166.1258379534,181302.3544296294
2006-05-15,258016.09146020768,181667.0260761244
2006-05-16,249044.58258946062,180309.96728989683
2006-05-17,232898.11741687552,177867.2735783153
2006-05-18,224915.85183959894,176645.83594531353
2006-05-19,233595.6372232537,178002.91490425466
2006-05-22,222894.8839766743,176783.99798228932
2006-05-23,210974.52752240605,175060.02357134165
2006-05-24,219049.648256016,176239.5296442867
2006-05-25,235443.63745203862,178553.16605702156
2006-05-26,239666.262931984,179142.90897852904
2006-05-30,212221.69622158498,175786.96292690802
2006-05-31,217408.92996706459,176605.85303612336
2006-06-01,243605.61681343737,180791.19218811824
2006-06-02,240661.3610741141,180336.30283055143
2006-06-05,216079.95036246523,176923.79179739335
2006-06-06,215214.66229752777,176786.93009355597
2006-06-07,207234.1991939973,175463.9064962852
2006-06-08,205157.39893354883,175190.18308861044
2006-06-09,198053.05108435114,174049.6756716764
2006-06-12,178804.99563603464,171128.0211775154
2006-06-13,174819.5976985023,170441.6359775181
2006-06-14,184825.2324426549,172180.3043636402
2006-06-15,211652.68176955637,176847.44213806474
2006-06-16,204211.67421253677,175547.1902213792
2006-06-19,196664.07501243765,174627.7133474695
2006-06-20,197320.1790839089,174857.37343298923
2006-06-21,213577.69610423618,177612.41453552697
2006-06-22,200083.86371451576,175362.3882463673
2006-06-23,198677.27988896682,175178.832070023
2006-06-26,201819.47352804133,176137.9680709859
2006-06-27,183321.70243401852,172822.4169077961
2006-06-28,190352.56430656952,174111.76827339767
2006-06-29,218473.05643750925,179407.44825077988
2006-06-30,213768.6463717296,178532.55104137512
2006-07-03,219935.38984696806,180091.58853318996
2006-07-05,198445.22822540058,176166.6278940669
2006-07-06,197451.70435408741,175981.74858162948
2006-07-07,187378.12366454818,174042.4707804087
2006-07-10,180067.24816138006,173018.62609582092
2006-07-11,186528.0993416161,174315.2627924443
2006-07-12,170221.94678103033,171027.14700015308
2006-07-13,155834.7139502295,168155.79217868255
2006-07-14,147747.05162676575,166442.38419205236
2006-07-17,150057.22504954462,167359.0935669423
2006-07-18,152116.9685997673,167916.58143424423
2006-07-19,163125.65640768444,170099.68831463583
2006-07-20,150969.1530493457,167591.3706907191
2006-07-21,142628.81475182925,165826.27362219695
2006-07-24,158946.51166624433,169624.35623719246
2006-07-25,163323.0589615888,170602.57179073337
2006-07-26,162551.88992954802,170462.76442741347
2006-07-27,157380.9649760187,169344.69998772422
2006-07-28,173739.22804294951,172885.42423280145
2006-07-31,173844.72388146355,173338.711050819
2006-08-01,160604.89016841073,170442.0796004278
2006-08-02,169221.08085475783,172357.63441419703
2006-08-03,174061.90013640406,173432.1786489343
2006-08-04,170375.57904563748,172637.95392264577
2006-08-07,165177.02836781606,172016.59260295363
2006-08-08,160041.3660778969,170938.94721251648
2006-08-09,161053.80173245847,171173.13033523588
2006-08-10,166558.13096625838,172391.51112676694
2006-08-11,160732.64020174506,171173.13033523588
2006-08-14,166244.26118546264,172797.72929038253
2006-08-15,186172.9212301342,177168.2448655332
2006-08-16,205937.23053155412,181350.66293824257
2006-08-17,209223.92291046775,182008.58010566368
2006-08-18,210650.5033544978,182290.53263868898
2006-08-21,202510.92468336443,181051.75903292306
2006-08-22,202723.1570315092,181098.9267580995
2006-08-23,196360.57044823022,179732.32277406938
2006-08-24,198805.14315238755,180250.7267348799
2006-08-25,200528.51631759974,180580.56479882522
2006-08-28,207676.75951593506,182447.1897836234
2006-08-29,210767.01066395172,183014.1682796052
2006-08-30,215063.83098654874,183864.7623744535
2006-08-31,214112.03705176993,183675.78358144578
2006-09-01,219164.8806848874,184668.18547572734
2006-09-05,228871.84064522217,186963.71565257292
2006-09-06,209109.4468201461,183220.62671314055
2006-09-07,204722.14554306486,182367.73064647187
2006-09-08,210237.25827153676,183457.68422658322
2006-09-11,216929.69803597967,185094.74525414183
2006-09-12,234385.84487964303,188515.2950234681
2006-09-13,241574.73961729778,189798.17850363808
2006-09-14,242637.2563083387,189988.1772881684
2006-09-15,246960.4277996214,190667.8876713377
2006-09-18,248207.0568998828,191215.46146996034
2006-09-19,241047.08859489605,189928.57781618132
2006-09-20,255391.03971298138,192692.94816758877
2006-09-21,249758.34254437566,191501.4403324995
2006-09-22,241495.24728417312,190023.9324072239
2006-09-25,261706.86224908047,193860.1968007682
2006-09-26,267215.26593254483,194815.8466324375
2006-09-27,265915.30335979996,194576.90757134688
2006-09-28,270806.6117384752,195102.607557808
2006-09-29,265546.98045903444,194242.45247692819
2006-10-02,251268.289642746,192305.49539220575
2006-10-03,256261.51380367033,193119.8821910562
2006-10-04,282149.56462470855,197862.7901645009
2006-10-05,289756.91183227673,198821.0592194078
2006-10-06,288753.931718969,198389.924563673
2006-10-09,294260.20128924976,199560.5998106119
2006-10-10,295982.212678758,199896.85460507765
2006-10-11,293381.65191715065,199512.55424356755
2006-10-12,313466.82393350673,202682.42791290514
2006-10-13,322850.23571460205,203787.13368908686
2006-10-16,326127.0568284984,204479.23039080465
2006-10-17,312080.3823401275,202216.36838918467
2006-10-18,305647.12890242867,201253.5090705961
2006-10-19,308804.05487476627,201734.94945191572
2006-10-20,312404.89350571285,202216.36838918467
2006-10-23,328284.92480910034,204786.66281589706
2006-10-24,318458.8662202583,203387.00186998307
2006-10-25,330345.1379497886,204786.66281589706
2006-10-26,343293.20549207565,206669.04997092232
2006-10-27,321103.0722676524,203724.84142744623
2006-10-30,330585.9414285482,205527.9399343093
2006-10-31,334463.15521816176,206011.80026605367
2006-11-01,314124.7855134462,203205.65169028027
2006-11-02,315417.78514103475,203399.20444256172
2006-11-03,311885.7083480024,202867.03134410447
2006-11-06,331462.063066215,206318.33370960937
2006-11-07,340187.12451469706,207724.75171958058
2006-11-08,351491.1511828794,208694.78009022275
2006-11-09,348179.17452641996,207724.75171958058
2006-11-10,355413.5469093415,208694.78009022275
2006-11-13,371099.79108604346,211328.8381853737
2006-11-14,387153.62553788745,213565.1556399341
2006-11-15,393197.64570060745,214440.13471023468
2006-11-16,400822.1037545434,215363.81033903826
2006-11-17,400806.29562233714,215363.81033903826
2006-11-20,404554.62331105635,216301.29987418855
2006-11-21,406976.1405939718,216593.70043221515
2006-11-22,416110.6811476146,217958.0193426125
2006-11-24,413454.56486463576,217568.1736346164
2006-11-27,372387.72613009426,213146.73780432928
2006-11-28,376758.9883430866,213781.70760324888
2006-11-29,386860.8997594475,215246.95224253176
2006-11-30,391812.4634574407,215100.44083084504
2006-12-01,378038.53731220996,213244.4120787871
2006-12-04,397310.7598871027,216674.90135735288
2006-12-05,401977.1839862099,217458.34271699958
2006-12-06,399207.6142715349,216674.90135735288
2006-12-07,376027.13567873975,213933.56523024975
2006-12-08,383296.3823895385,214912.58892815677
2006-12-11,389864.3843581866,216195.94307159912
2006-12-12,380159.43753555574,214920.13740396657
2006-12-13,383755.45228562824,215312.71148635662
2006-12-14,401703.9653672639,217717.06656336063
2006-12-15,406540.91081519227,218277.02498561738
2006-12-18,390945.4146712587,216615.5181635551
2006-12-19,388592.9973928989,215926.0752560571
2006-12-20,382664.1651604961,215138.23438387463
2006-12-21,370630.3295075851,213611.68590638126
2006-12-22,352937.96290992916,211395.80404717432
2006-12-26,360250.0041579585,212782.24003045325
2006-12-27,369947.0760569565,213868.00138187053
2006-12-28,361915.4183742831,212831.55489385634
2006-12-29,368412.9260555741,213028.96804472778
2007-01-03,371809.7189019038,213923.75043296808
2007-01-04,400718.3616827843,217980.65226036194
2007-01-05,392064.38733899215,216941.7116054395
2007-01-08,393939.5095552894,217590.15685121773
2007-01-09,401814.3344485925,218680.99051045967
2007-01-10,421802.3563218784,221259.5853099733
2007-01-11,437067.2170393601,223540.7161169513
2007-01-12,444883.77622580226,224681.11607884272
2007-01-16,447290.2858420416,225032.28481761634
2007-01-17,433175.24982425495,223193.54022256003
2007-01-18,397504.47797921236,219068.67351353384
2007-01-19,400755.4319559204,219515.89627643672
2007-01-22,383616.2640402371,217630.4429116031
2007-01-23,380162.66055987304,217082.43088315133
2007-01-24,403082.5710246862,220668.9171085771
2007-01-25,381697.2376471446,217829.5850449457
2007-01-26,378124.91551211226,217032.66196899893
2007-01-29,380565.88663731125,217731.80410234156
2007-01-30,381359.9482858906,217831.77092497153
2007-01-31,397692.88767608244,220028.5535124701
2007-02-01,394951.7395380813,219679.03609684514
2007-02-02,401224.6713489465,220477.8378614996
2007-02-05,402663.7045209068,220778.14852529296
2007-02-06,400969.4048328599,220477.94575165067
2007-02-07,414579.72876626544,222479.48307865998
2007-02-08,414630.7746729759,222429.53090425293
2007-02-09,391989.38284146524,219577.24838941466
2007-02-12,387385.84416381764,219226.50320158567
2007-02-13,393917.09250433766,219978.81500924865
2007-02-14,416958.4472307253,223690.26306206532
2007-02-15,425857.56581021985,224994.28655690435
2007-02-16,420511.7718382731,224241.88550438744
2007-02-20,432408.1337147454,226447.2654186947
2007-02-21,437191.2039655528,227150.95306332942
2007-02-22,445299.30569701915,228307.1966100856
2007-02-23,439739.96865901846,227502.8192462329
2007-02-26,440818.0046133425,226896.97646055097
2007-02-27,354119.24608220253,217577.34236910567
2007-02-28,358046.94463165855,218282.53929504313
2007-03-01,350889.8420265446,217275.00946813257
2007-03-02,326887.7403906812,214000.46469827183
2007-03-05,316571.46429894044,212838.11555726785
2007-03-06,336989.88668079424,216372.7623503235
2007-03-07,331643.13974310685,215514.3487709454
2007-03-08,341358.8976899578,216978.78459180045
2007-03-09,340271.4945698291,216776.75471523555
2007-03-12,349553.17422330665,218690.5819846229
2007-03-13,320674.8008887891,214439.22290489823
2007-03-14,338359.8132074251,217577.09648970186
2007-03-15,336076.0266278249,217071.1345525168
2007-03-16,335146.3681773481,216903.83142631102
2007-03-19,349141.32475082896,219632.26584008042
2007-03-20,358367.4519261121,221205.7641208404
2007-03-21,380723.6845255392,225469.50894589882
2007-03-22,376341.354496316,224657.23812825594
2007-03-23,373050.0577955382,223946.76066705232
2007-03-26,379249.7354508478,225360.35096383776
2007-03-27,369611.6472467146,223783.4443116865
2007-03-28,353872.4682896086,221392.3928273235
2007-03-29,355542.8441631269,221646.7070760032
2007-03-30,354317.9116497388,221443.21044553455
2007-04-02,359523.3354436411,222248.52323852485
2007-04-03,375032.0119513402,225154.69610385355
2007-04-04,380193.9928866481,226072.2917449682
2007-04-05,386631.2111454562,227194.22819692842
